ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,118:152,134:136,bus,,,,12.0,,,
42,2020-03-13,118:152,134:136,microtrip,11.0,,13.0,42.0,,,19.0
42,2020-03-13,118:152,137:149,microtrip,,,12.0,,,,14.0
42,2020-03-13,118:152,159:127,microtrip,,10.0,23.0,23.0,,,
42,2020-03-13,118:152,75:313,private_transport,,,,57.0,,,
42,2020-03-13,118:152,139:147,bus,,,32.0,39.0,,,
42,2020-03-13,118:152,139:147,microtrip,,,12.0,71.0,,,20.0
42,2020-03-13,118:152,139:147,private_transport,,,16.0,33.0,,,
42,2020-03-13,118:152,73:311,private_transport,,,,10.0,,,
42,2020-03-13,118:152,133:137,microtrip,,,,,11.0,,
42,2020-03-13,118:152,55:409,private_transport,,,,52.0,,,
42,2020-03-13,118:152,115:155,microtrip,,11.0,27.0,21.0,15.0,,
42,2020-03-13,118:152,119:151,bus,,,,15.0,,,
42,2020-03-13,118:152,119:151,microtrip,,,,22.0,,,
42,2020-03-13,118:152,125:161,microtrip,,,14.0,,,,
42,2020-03-13,119:151,104:202,private_transport,,,,10.0,,,
42,2020-03-13,119:151,45:319,microtrip,,,,20.0,10.0,,
42,2020-03-13,119:151,61:413,private_transport,,,,,,,13.0
42,2020-03-13,119:151,95:112,microtrip,,,16.0,37.0,,,16.0
42,2020-03-13,119:151,98:217,private_transport,,,,17.0,,,
42,2020-03-13,119:151,120:166,microtrip,,,,36.0,,,21.0
42,2020-03-13,119:151,135:135,microtrip,,,,15.0,,12.0,
42,2020-03-13,119:151,136:150,bus,,15.0,,21.0,,,
42,2020-03-13,119:151,136:150,microtrip,,,,67.0,42.0,,18.0
42,2020-03-13,119:151,136:150,private_transport,,,,10.0,15.0,,
42,2020-03-13,119:151,141:145,bus,,,,46.0,,,
42,2020-03-13,119:151,141:145,microtrip,,,,80.0,,,11.0
42,2020-03-13,119:151,141:145,private_transport,,,,59.0,,,
42,2020-03-13,119:151,144:126,bus,,,13.0,,,,
42,2020-03-13,119:151,144:126,private_transport,,,28.0,,,,
42,2020-03-13,119:151,145:125,microtrip,,,,15.0,,,
42,2020-03-13,119:151,147:123,private_transport,,,,17.0,,,
42,2020-03-13,119:151,25:525,private_transport,,,,61.0,,,
42,2020-03-13,119:151,57:310,bus,,,,10.0,,,
42,2020-03-13,119:151,57:310,private_transport,,,,51.0,,,
42,2020-03-13,119:151,86:105,private_transport,,,13.0,,,,
42,2020-03-13,119:151,87:104,private_transport,,,,14.0,,,
42,2020-03-13,119:151,89:118,private_transport,,,,,,,10.0
42,2020-03-13,119:151,91:116,private_transport,,,,12.0,,,
42,2020-03-13,119:151,118:152,bus,,,,20.0,,,
42,2020-03-13,119:151,118:152,microtrip,,10.0,13.0,25.0,17.0,,12.0
42,2020-03-13,119:151,118:152,private_transport,,,,16.0,,,
42,2020-03-13,119:151,140:146,bus,,,,21.0,,,
42,2020-03-13,119:151,140:146,microtrip,,,,54.0,20.0,,
42,2020-03-13,119:151,140:146,private_transport,,,,36.0,,,
42,2020-03-13,119:151,113:157,microtrip,,,,17.0,,,
42,2020-03-13,119:151,114:156,private_transport,,,,23.0,,,
42,2020-03-13,119:151,117:153,microtrip,,,,13.0,,,10.0
42,2020-03-13,119:151,117:153,private_transport,,,,11.0,,,
42,2020-03-13,119:151,131:139,microtrip,,,,13.0,,,
42,2020-03-13,119:151,132:138,microtrip,,,13.0,,,,
42,2020-03-13,119:151,134:136,microtrip,,,,16.0,,,
42,2020-03-13,119:151,159:127,bus,,,11.0,,,,
42,2020-03-13,119:151,106:208,private_transport,,,,11.0,,,
42,2020-03-13,119:151,139:147,bus,,,,12.0,,,
42,2020-03-13,119:151,139:147,microtrip,,,,29.0,,,
42,2020-03-13,119:151,139:147,private_transport,,,,27.0,,,
42,2020-03-13,119:151,119:151,bus,,17.0,,17.0,,,
42,2020-03-13,119:151,119:151,microtrip,,,,39.0,11.0,,14.0
42,2020-03-13,120:166,110:168,private_transport,,,,,,,15.0
42,2020-03-13,120:166,100:206,bus,,,,10.0,,,
42,2020-03-13,120:166,108:170,microtrip,,,11.0,54.0,11.0,,10.0
42,2020-03-13,120:166,108:170,private_transport,,,,,,,14.0
42,2020-03-13,120:166,111:167,bus,,,47.0,,,,
42,2020-03-13,120:166,111:167,private_transport,,,31.0,,,,
42,2020-03-13,120:166,128:142,bus,,,,13.0,,,
42,2020-03-13,120:166,128:142,private_transport,,,,10.0,,,
42,2020-03-13,120:166,143:143,bus,,,,10.0,,,
42,2020-03-13,120:166,143:143,private_transport,,,,10.0,,,
42,2020-03-13,120:166,160:110,microtrip,,,,50.0,21.0,,11.0
42,2020-03-13,120:166,45:319,bus,,,,,,,15.0
42,2020-03-13,120:166,45:319,private_transport,,,,120.0,,,
42,2020-03-13,120:166,76:314,bus,,,,,,,43.0
42,2020-03-13,120:166,76:314,private_transport,,,,,,,38.0
42,2020-03-13,120:166,83:108,bus,,,,11.0,,,
42,2020-03-13,120:166,90:117,bus,,,,44.0,,,
42,2020-03-13,120:166,90:117,microtrip,,,,16.0,,,
42,2020-03-13,120:166,90:117,private_transport,,,,27.0,,,
42,2020-03-13,120:166,95:112,bus,,,,,,,14.0
42,2020-03-13,120:166,95:112,private_transport,,,18.0,,47.0,,
42,2020-03-13,120:166,96:111,microtrip,,13.0,12.0,56.0,20.0,,21.0
42,2020-03-13,120:166,96:111,private_transport,,,,,,,14.0
42,2020-03-13,120:166,97:102,bus,,,,17.0,,,
42,2020-03-13,120:166,97:102,private_transport,,,,12.0,,,
42,2020-03-13,120:166,98:217,bus,,,,,28.0,,
42,2020-03-13,120:166,101:205,microtrip,,,,21.0,,,
42,2020-03-13,120:166,101:205,private_transport,,,,10.0,,,
42,2020-03-13,120:166,102:204,bus,,,,12.0,,,11.0
42,2020-03-13,120:166,102:204,microtrip,,,,20.0,,,16.0
42,2020-03-13,120:166,102:204,private_transport,,,,13.0,,,
42,2020-03-13,120:166,120:166,bus,,35.0,,55.0,,,35.0
42,2020-03-13,120:166,120:166,microtrip,,,27.0,230.0,44.0,,88.0
42,2020-03-13,120:166,120:166,private_transport,,18.0,,75.0,,,11.0
42,2020-03-13,120:166,126:160,microtrip,,,,19.0,,,
42,2020-03-13,120:166,135:135,microtrip,,,,20.0,,,12.0
42,2020-03-13,120:166,136:150,bus,,19.0,,10.0,,,24.0
42,2020-03-13,120:166,136:150,microtrip,,,,124.0,34.0,10.0,27.0
42,2020-03-13,120:166,136:150,private_transport,,,,12.0,,,
42,2020-03-13,120:166,141:145,bus,,21.0,,62.0,,,16.0
42,2020-03-13,120:166,141:145,microtrip,,13.0,31.0,225.0,45.0,,84.0
42,2020-03-13,120:166,141:145,private_transport,,,,57.0,,,
42,2020-03-13,120:166,144:126,microtrip,,,,10.0,,,
42,2020-03-13,120:166,145:125,microtrip,,,12.0,145.0,30.0,,48.0
42,2020-03-13,120:166,151:119,microtrip,,,,16.0,,,
42,2020-03-13,120:166,154:132,microtrip,,,,16.0,,,10.0
42,2020-03-13,120:166,155:131,microtrip,,,,38.0,,,18.0
42,2020-03-13,120:166,156:130,bus,,18.0,,,,,
42,2020-03-13,120:166,156:130,microtrip,,14.0,16.0,74.0,12.0,,18.0
42,2020-03-13,120:166,156:130,private_transport,,26.0,,,,,
42,2020-03-13,120:166,25:525,bus,,,,29.0,,,
42,2020-03-13,120:166,25:525,private_transport,,,,59.0,,,
42,2020-03-13,120:166,47:320,private_transport,,,,13.0,,,
42,2020-03-13,120:166,62:307,private_transport,,,,11.0,,,
42,2020-03-13,120:166,87:104,microtrip,,,,14.0,,,
42,2020-03-13,120:166,91:116,microtrip,,,,25.0,,,
42,2020-03-13,120:166,91:116,private_transport,,11.0,,,,,
42,2020-03-13,120:166,99:101,bus,,,,16.0,,,15.0
42,2020-03-13,120:166,99:101,microtrip,,18.0,26.0,235.0,31.0,,88.0
42,2020-03-13,120:166,99:101,private_transport,,,,19.0,,,21.0
42,2020-03-13,120:166,118:152,microtrip,,,16.0,44.0,14.0,,19.0
42,2020-03-13,120:166,118:152,private_transport,,,34.0,,,,15.0
42,2020-03-13,120:166,140:146,bus,,,,43.0,,,
42,2020-03-13,120:166,140:146,microtrip,,10.0,16.0,125.0,24.0,,42.0
42,2020-03-13,120:166,140:146,private_transport,,13.0,,19.0,,,
42,2020-03-13,120:166,113:157,private_transport,,,,,13.0,,
42,2020-03-13,120:166,116:154,microtrip,,,11.0,16.0,11.0,,
42,2020-03-13,120:166,116:154,private_transport,,,26.0,,,,
42,2020-03-13,120:166,117:153,microtrip,,,,20.0,,,
42,2020-03-13,120:166,117:153,private_transport,,,,,,,11.0
42,2020-03-13,120:166,134:136,microtrip,,,,40.0,,,16.0
42,2020-03-13,120:166,276:144,bus,,,,,13.0,,
42,2020-03-13,120:166,139:147,microtrip,,,,37.0,,,
42,2020-03-13,120:166,139:147,private_transport,,,,,,,14.0
42,2020-03-13,120:166,85:106,bus,,,,13.0,,,
42,2020-03-13,120:166,88:103,bus,,,,10.0,,,
42,2020-03-13,120:166,88:103,private_transport,,,,18.0,,,
42,2020-03-13,120:166,115:155,microtrip,,,,12.0,,,
42,2020-03-13,120:166,115:155,private_transport,,,12.0,,,,
42,2020-03-13,120:166,119:151,microtrip,,,,55.0,,,
42,2020-03-13,121:165,104:202,bus,,,18.0,29.0,,,
42,2020-03-13,121:165,104:202,private_transport,,,39.0,39.0,,,
42,2020-03-13,121:165,110:168,bus,,,15.0,121.0,,,
42,2020-03-13,121:165,110:168,private_transport,,,79.0,75.0,,,
42,2020-03-13,121:165,68:315,private_transport,,52.0,,,,,
42,2020-03-13,121:165,107:207,private_transport,,,,51.0,,,
42,2020-03-13,121:165,108:170,private_transport,12.0,,,,,,
42,2020-03-13,121:165,111:167,bus,,,33.0,11.0,,,10.0
42,2020-03-13,121:165,111:167,microtrip,,,90.0,118.0,,,60.0
42,2020-03-13,121:165,111:167,private_transport,12.0,22.0,101.0,,,,65.0
42,2020-03-13,121:165,122:164,microtrip,,14.0,21.0,13.0,,,
42,2020-03-13,121:165,127:159,bus,,,,23.0,,,
42,2020-03-13,121:165,127:159,microtrip,,,,,,,10.0
42,2020-03-13,121:165,127:159,private_transport,,,,18.0,,,
42,2020-03-13,121:165,148:122,bus,,,44.0,,,,
42,2020-03-13,121:165,148:122,microtrip,,29.0,71.0,32.0,,,22.0
42,2020-03-13,121:165,148:122,private_transport,,,85.0,,,,
42,2020-03-13,121:165,160:110,bus,28.0,,,,,,
42,2020-03-13,121:165,160:110,microtrip,,11.0,15.0,,,,
42,2020-03-13,121:165,160:110,private_transport,18.0,,17.0,,,,
42,2020-03-13,121:165,45:319,bus,,,,,,,10.0
42,2020-03-13,121:165,45:319,private_transport,22.0,106.0,24.0,26.0,,,12.0
42,2020-03-13,121:165,58:303,private_transport,116.0,,170.0,,,,
42,2020-03-13,121:165,61:413,private_transport,,111.0,131.0,,173.0,,
42,2020-03-13,121:165,66:316,private_transport,,,,10.0,,,
42,2020-03-13,121:165,76:314,private_transport,,,,192.0,,,
42,2020-03-13,121:165,83:108,bus,,,,,14.0,,
42,2020-03-13,121:165,90:117,bus,,,100.0,,,,
42,2020-03-13,121:165,90:117,microtrip,34.0,43.0,100.0,19.0,12.0,10.0,32.0
42,2020-03-13,121:165,90:117,private_transport,,,117.0,,,,
42,2020-03-13,121:165,95:112,bus,,,,25.0,,,
42,2020-03-13,121:165,96:111,bus,10.0,,,,,,
42,2020-03-13,121:165,97:102,bus,,,19.0,,17.0,,10.0
42,2020-03-13,121:165,97:102,microtrip,40.0,85.0,152.0,43.0,,,26.0
42,2020-03-13,121:165,97:102,private_transport,,,20.0,,,,13.0
42,2020-03-13,121:165,98:217,private_transport,,,,25.0,13.0,,
42,2020-03-13,121:165,103:203,bus,,,15.0,,,,11.0
42,2020-03-13,121:165,103:203,private_transport,13.0,,52.0,13.0,,,
42,2020-03-13,121:165,109:169,private_transport,,,,,18.0,,
42,2020-03-13,121:165,121:165,bus,20.0,61.0,81.0,56.0,,,79.0
42,2020-03-13,121:165,121:165,microtrip,129.0,128.0,379.0,146.0,30.0,12.0,96.0
42,2020-03-13,121:165,121:165,private_transport,29.0,136.0,93.0,75.0,,,182.0
42,2020-03-13,121:165,126:160,bus,25.0,,105.0,15.0,,,
42,2020-03-13,121:165,126:160,microtrip,36.0,58.0,93.0,14.0,,,33.0
42,2020-03-13,121:165,126:160,private_transport,,,137.0,,,,
42,2020-03-13,121:165,135:135,microtrip,,,16.0,15.0,,,
42,2020-03-13,121:165,141:145,bus,,68.0,,,,,
42,2020-03-13,121:165,141:145,private_transport,,84.0,,,,,
42,2020-03-13,121:165,144:126,microtrip,,24.0,101.0,52.0,14.0,,29.0
42,2020-03-13,121:165,144:126,private_transport,,,69.0,21.0,,,
42,2020-03-13,121:165,147:123,bus,,,,21.0,,,
42,2020-03-13,121:165,147:123,private_transport,,,,44.0,,,
42,2020-03-13,121:165,152:134,bus,,,,64.0,,,
42,2020-03-13,121:165,152:134,private_transport,,,,55.0,,,
42,2020-03-13,121:165,153:133,bus,,,,19.0,,,
42,2020-03-13,121:165,153:133,private_transport,,,,23.0,,,
42,2020-03-13,121:165,154:132,bus,,,,15.0,10.0,,
42,2020-03-13,121:165,154:132,private_transport,,,,21.0,,,
42,2020-03-13,121:165,155:131,microtrip,,,10.0,11.0,,,
42,2020-03-13,121:165,156:130,microtrip,,,22.0,,,,
42,2020-03-13,121:165,158:128,bus,,,50.0,,,,20.0
42,2020-03-13,121:165,158:128,microtrip,15.0,55.0,90.0,43.0,14.0,,40.0
42,2020-03-13,121:165,158:128,private_transport,,57.0,43.0,,,,12.0
42,2020-03-13,121:165,47:320,private_transport,,,,76.0,,,
42,2020-03-13,121:165,62:307,bus,,,13.0,,,,
42,2020-03-13,121:165,62:307,private_transport,,,16.0,,,,
42,2020-03-13,121:165,86:105,bus,,26.0,37.0,35.0,,,37.0
42,2020-03-13,121:165,86:105,microtrip,44.0,57.0,221.0,91.0,20.0,10.0,30.0
42,2020-03-13,121:165,86:105,private_transport,,37.0,80.0,31.0,,,81.0
42,2020-03-13,121:165,87:104,bus,,,,15.0,100.0,,
42,2020-03-13,121:165,87:104,microtrip,,35.0,141.0,40.0,,,28.0
42,2020-03-13,121:165,87:104,private_transport,,,16.0,100.0,,,
42,2020-03-13,121:165,91:116,bus,,,,,32.0,,
42,2020-03-13,121:165,91:116,microtrip,11.0,21.0,38.0,15.0,,,17.0
42,2020-03-13,121:165,91:116,private_transport,,,,46.0,,,
42,2020-03-13,121:165,92:115,bus,,,,,14.0,,
42,2020-03-13,121:165,92:115,microtrip,,21.0,44.0,,,,
42,2020-03-13,121:165,92:115,private_transport,,,,13.0,,,
42,2020-03-13,121:165,9:509,private_transport,12.0,,161.0,10.0,432.0,,
42,2020-03-13,121:165,118:152,bus,,15.0,,,,,
42,2020-03-13,121:165,140:146,bus,,61.0,,,,,
42,2020-03-13,121:165,140:146,private_transport,,62.0,,,,,
42,2020-03-13,121:165,149:121,bus,,,13.0,,,,
42,2020-03-13,121:165,77:312,private_transport,,,11.0,,,,
42,2020-03-13,121:165,84:107,bus,,37.0,44.0,37.0,,,37.0
42,2020-03-13,121:165,84:107,microtrip,53.0,77.0,168.0,54.0,,,25.0
42,2020-03-13,121:165,84:107,private_transport,,44.0,45.0,27.0,,,98.0
42,2020-03-13,121:165,113:157,bus,,,,18.0,,,
42,2020-03-13,121:165,113:157,private_transport,,,,15.0,,,
42,2020-03-13,121:165,114:156,private_transport,,,,34.0,,,
42,2020-03-13,121:165,116:154,microtrip,,,11.0,,,,
42,2020-03-13,121:165,131:139,private_transport,,,,15.0,,,
42,2020-03-13,121:165,132:138,bus,,,,16.0,,,
42,2020-03-13,121:165,134:136,bus,,14.0,,,,,
42,2020-03-13,121:165,134:136,microtrip,,,10.0,,,,
42,2020-03-13,121:165,134:136,private_transport,,13.0,,,,,
42,2020-03-13,121:165,137:149,bus,,,,27.0,,,
42,2020-03-13,121:165,137:149,microtrip,15.0,,181.0,57.0,,15.0,40.0
42,2020-03-13,121:165,137:149,private_transport,,14.0,14.0,38.0,,,26.0
42,2020-03-13,121:165,138:148,bus,,,32.0,10.0,,,
42,2020-03-13,121:165,138:148,private_transport,,,46.0,,,,14.0
42,2020-03-13,121:165,150:120,bus,,,14.0,,,,
42,2020-03-13,121:165,150:120,microtrip,,29.0,43.0,26.0,,,
42,2020-03-13,121:165,150:120,private_transport,,,19.0,,,,
42,2020-03-13,121:165,157:129,bus,22.0,,35.0,,,,
42,2020-03-13,121:165,157:129,microtrip,,23.0,89.0,46.0,,13.0,46.0
42,2020-03-13,121:165,157:129,private_transport,17.0,76.0,48.0,,,,
42,2020-03-13,121:165,159:127,bus,,,,37.0,,,
42,2020-03-13,121:165,159:127,microtrip,10.0,37.0,77.0,31.0,10.0,15.0,14.0
42,2020-03-13,121:165,159:127,private_transport,,,20.0,11.0,,,
42,2020-03-13,121:165,54:419,private_transport,,,,,,,122.0
42,2020-03-13,121:165,56:416,private_transport,,,65.0,,,,
42,2020-03-13,121:165,94:113,bus,,,,15.0,,,
42,2020-03-13,121:165,106:208,private_transport,,,,18.0,,,
42,2020-03-13,121:165,139:147,bus,,15.0,,,,,
42,2020-03-13,121:165,139:147,private_transport,,30.0,,,,,
42,2020-03-13,121:165,85:106,bus,,,30.0,,,,
42,2020-03-13,121:165,85:106,microtrip,20.0,23.0,57.0,17.0,,,16.0
42,2020-03-13,121:165,85:106,private_transport,,,24.0,,26.0,,
42,2020-03-13,121:165,112:158,private_transport,,,,38.0,,,
42,2020-03-13,121:165,133:137,microtrip,,,,11.0,,,
42,2020-03-13,121:165,88:103,bus,,,,,,,10.0
42,2020-03-13,121:165,88:103,microtrip,19.0,14.0,38.0,,12.0,,
42,2020-03-13,122:164,110:168,bus,,,13.0,,,,47.0
42,2020-03-13,122:164,110:168,microtrip,15.0,119.0,285.0,62.0,,16.0,68.0
42,2020-03-13,122:164,110:168,private_transport,,14.0,25.0,,,,
42,2020-03-13,122:164,68:315,private_transport,64.0,,,,,,
42,2020-03-13,122:164,100:206,private_transport,,,,17.0,,,
42,2020-03-13,122:164,107:207,bus,,,11.0,11.0,,,
42,2020-03-13,122:164,107:207,private_transport,,,11.0,,,,
42,2020-03-13,122:164,108:170,bus,,,,31.0,,,
42,2020-03-13,122:164,108:170,private_transport,,,,15.0,,,
42,2020-03-13,122:164,111:167,bus,,,19.0,32.0,10.0,,
42,2020-03-13,122:164,111:167,microtrip,,28.0,95.0,21.0,11.0,,11.0
42,2020-03-13,122:164,111:167,private_transport,,,19.0,,21.0,,
42,2020-03-13,122:164,122:164,bus,,,65.0,,,,48.0
42,2020-03-13,122:164,122:164,microtrip,24.0,200.0,251.0,61.0,,,70.0
42,2020-03-13,122:164,122:164,private_transport,,,80.0,,,,23.0
42,2020-03-13,122:164,123:163,bus,,16.0,,,,,16.0
42,2020-03-13,122:164,123:163,microtrip,,80.0,121.0,24.0,,,31.0
42,2020-03-13,122:164,127:159,bus,,,19.0,,,,18.0
42,2020-03-13,122:164,127:159,microtrip,24.0,168.0,193.0,69.0,,,46.0
42,2020-03-13,122:164,127:159,private_transport,,,34.0,,,,10.0
42,2020-03-13,122:164,143:143,private_transport,,,,11.0,,,
42,2020-03-13,122:164,148:122,bus,,,61.0,,,,
42,2020-03-13,122:164,148:122,microtrip,,25.0,175.0,,,,26.0
42,2020-03-13,122:164,148:122,private_transport,,,54.0,,,,
42,2020-03-13,122:164,160:110,bus,,18.0,,,,,
42,2020-03-13,122:164,160:110,microtrip,,13.0,27.0,13.0,,,
42,2020-03-13,122:164,160:110,private_transport,,22.0,,10.0,,,
42,2020-03-13,122:164,45:319,bus,21.0,,34.0,,,,
42,2020-03-13,122:164,45:319,private_transport,24.0,65.0,15.0,,,,
42,2020-03-13,122:164,50:412,private_transport,77.0,,,,,,22.0
42,2020-03-13,122:164,58:303,private_transport,16.0,,14.0,,,,
42,2020-03-13,122:164,61:413,private_transport,16.0,44.0,10.0,,,82.0,
42,2020-03-13,122:164,76:314,private_transport,,,23.0,,,,
42,2020-03-13,122:164,83:108,microtrip,,,14.0,12.0,,,
42,2020-03-13,122:164,90:117,bus,,19.0,,15.0,,,
42,2020-03-13,122:164,90:117,microtrip,16.0,81.0,100.0,,,,12.0
42,2020-03-13,122:164,90:117,private_transport,,26.0,,,,,
42,2020-03-13,122:164,95:112,bus,,19.0,,,,,
42,2020-03-13,122:164,96:111,bus,,,,35.0,,,
42,2020-03-13,122:164,96:111,microtrip,,,,16.0,,,
42,2020-03-13,122:164,96:111,private_transport,,,,13.0,,,
42,2020-03-13,122:164,97:102,bus,,13.0,108.0,,,,28.0
42,2020-03-13,122:164,97:102,microtrip,79.0,385.0,325.0,94.0,15.0,12.0,131.0
42,2020-03-13,122:164,97:102,private_transport,,,146.0,,,,18.0
42,2020-03-13,122:164,98:217,bus,,14.0,13.0,,,,18.0
42,2020-03-13,122:164,98:217,microtrip,,19.0,44.0,,,,
42,2020-03-13,122:164,101:205,private_transport,,,,14.0,,,
42,2020-03-13,122:164,103:203,private_transport,,,,19.0,,,
42,2020-03-13,122:164,109:169,bus,,20.0,21.0,,,,15.0
42,2020-03-13,122:164,109:169,microtrip,,40.0,95.0,28.0,,,38.0
42,2020-03-13,122:164,109:169,private_transport,,17.0,24.0,,,,16.0
42,2020-03-13,122:164,121:165,microtrip,,,12.0,,,,
42,2020-03-13,122:164,121:165,private_transport,,,,,10.0,,
42,2020-03-13,122:164,126:160,bus,,36.0,,19.0,,,
42,2020-03-13,122:164,126:160,microtrip,26.0,159.0,204.0,53.0,,,47.0
42,2020-03-13,122:164,126:160,private_transport,,31.0,,,,,
42,2020-03-13,122:164,129:141,microtrip,,11.0,,18.0,,,
42,2020-03-13,122:164,130:140,microtrip,,,,14.0,,,
42,2020-03-13,122:164,141:145,bus,,,17.0,10.0,,,
42,2020-03-13,122:164,141:145,private_transport,,,26.0,,,,
42,2020-03-13,122:164,144:126,bus,,,16.0,,,,
42,2020-03-13,122:164,145:125,private_transport,,,,11.0,,,
42,2020-03-13,122:164,151:119,microtrip,,,10.0,,,,
42,2020-03-13,122:164,152:134,bus,,,11.0,16.0,,,
42,2020-03-13,122:164,152:134,microtrip,,31.0,68.0,20.0,,,15.0
42,2020-03-13,122:164,153:133,microtrip,,,21.0,,,,
42,2020-03-13,122:164,154:132,bus,,,18.0,33.0,,,
42,2020-03-13,122:164,154:132,microtrip,,11.0,21.0,18.0,,,
42,2020-03-13,122:164,154:132,private_transport,,,12.0,,,,
42,2020-03-13,122:164,156:130,microtrip,,,,10.0,,,
42,2020-03-13,122:164,158:128,bus,,12.0,10.0,,,,13.0
42,2020-03-13,122:164,158:128,microtrip,15.0,68.0,117.0,31.0,,,32.0
42,2020-03-13,122:164,32:532,private_transport,,,,11.0,,,
42,2020-03-13,122:164,57:310,bus,,,17.0,,,,
42,2020-03-13,122:164,57:310,private_transport,,,39.0,36.0,,,
42,2020-03-13,122:164,62:307,private_transport,,,,37.0,,,
42,2020-03-13,122:164,86:105,bus,,,14.0,,,,
42,2020-03-13,122:164,87:104,bus,,,,10.0,,,
42,2020-03-13,122:164,87:104,microtrip,,28.0,53.0,,,,
42,2020-03-13,122:164,89:118,bus,,,13.0,,,,
42,2020-03-13,122:164,89:118,microtrip,,,,10.0,,,
42,2020-03-13,122:164,89:118,private_transport,,,,13.0,,,
42,2020-03-13,122:164,92:115,microtrip,,24.0,23.0,,,,
42,2020-03-13,122:164,9:509,private_transport,,,163.0,14.0,,,86.0
42,2020-03-13,122:164,140:146,bus,,,15.0,,,,
42,2020-03-13,122:164,140:146,private_transport,,,25.0,,,,
42,2020-03-13,122:164,149:121,bus,12.0,,26.0,,,,49.0
42,2020-03-13,122:164,149:121,microtrip,,101.0,206.0,52.0,,,65.0
42,2020-03-13,122:164,149:121,private_transport,,,53.0,,,,24.0
42,2020-03-13,122:164,84:107,microtrip,,10.0,18.0,,,,
42,2020-03-13,122:164,131:139,private_transport,,,,12.0,,,
42,2020-03-13,122:164,132:138,bus,,,,12.0,,,
42,2020-03-13,122:164,132:138,private_transport,,,,15.0,,,
42,2020-03-13,122:164,134:136,private_transport,,,12.0,,,,
42,2020-03-13,122:164,137:149,bus,,,,10.0,,,
42,2020-03-13,122:164,138:148,private_transport,,,,22.0,,,
42,2020-03-13,122:164,150:120,bus,,,87.0,,,,
42,2020-03-13,122:164,150:120,microtrip,37.0,175.0,287.0,65.0,13.0,,96.0
42,2020-03-13,122:164,150:120,private_transport,,,82.0,11.0,,,17.0
42,2020-03-13,122:164,157:129,bus,,,14.0,,,,
42,2020-03-13,122:164,157:129,microtrip,,20.0,56.0,,,,12.0
42,2020-03-13,122:164,157:129,private_transport,,,18.0,,,,
42,2020-03-13,122:164,159:127,bus,,,57.0,,,,
42,2020-03-13,122:164,159:127,private_transport,,,16.0,,,,
42,2020-03-13,122:164,276:144,microtrip,,,19.0,,,,
42,2020-03-13,122:164,54:419,private_transport,75.0,,,,,,
42,2020-03-13,122:164,56:416,private_transport,,64.0,70.0,,,,
42,2020-03-13,122:164,93:114,bus,,,,,,,17.0
42,2020-03-13,122:164,93:114,microtrip,10.0,75.0,147.0,27.0,10.0,,46.0
42,2020-03-13,122:164,93:114,private_transport,,23.0,24.0,,,,
42,2020-03-13,122:164,94:113,microtrip,,56.0,112.0,33.0,,,16.0
42,2020-03-13,122:164,94:113,private_transport,,10.0,15.0,,,,
42,2020-03-13,122:164,139:147,bus,,,13.0,,,,
42,2020-03-13,122:164,85:106,bus,,,12.0,,,,
42,2020-03-13,122:164,85:106,microtrip,,42.0,28.0,,,,11.0
42,2020-03-13,122:164,85:106,private_transport,,,19.0,,,,
42,2020-03-13,122:164,133:137,bus,,,13.0,,,,
42,2020-03-13,122:164,88:103,bus,,10.0,,,,,13.0
42,2020-03-13,122:164,88:103,microtrip,,31.0,46.0,18.0,12.0,,11.0
42,2020-03-13,122:164,88:103,private_transport,,12.0,,,,,
42,2020-03-13,122:164,79:415,private_transport,,,,,,,62.0
42,2020-03-13,123:163,110:168,bus,,,,,,,16.0
42,2020-03-13,123:163,110:168,microtrip,27.0,57.0,159.0,48.0,,,30.0
42,2020-03-13,123:163,68:315,private_transport,,,52.0,,,,
42,2020-03-13,123:163,108:170,bus,,,,17.0,,,
42,2020-03-13,123:163,108:170,microtrip,,,17.0,,,,
42,2020-03-13,123:163,108:170,private_transport,,,,18.0,,,
42,2020-03-13,123:163,111:167,bus,,,,11.0,,,
42,2020-03-13,123:163,111:167,microtrip,,14.0,22.0,11.0,,,
42,2020-03-13,123:163,111:167,private_transport,,,10.0,,17.0,,
42,2020-03-13,123:163,122:164,bus,,,22.0,,,,
42,2020-03-13,123:163,122:164,microtrip,,87.0,126.0,25.0,15.0,,36.0
42,2020-03-13,123:163,122:164,private_transport,,,28.0,,,,13.0
