ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-14,87:104,141:145,microtrip,M,,,,14.0,,12.0,16.0,,,,,,,,,,
42,2019-11-14,87:104,144:126,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,87:104,144:126,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,87:104,144:126,microtrip,F,,17.0,19.0,40.0,20.0,41.0,31.0,55.0,13.0,10.0,,,,,11.0,,
42,2019-11-14,87:104,144:126,microtrip,M,,,,46.0,63.0,89.0,40.0,55.0,28.0,49.0,,13.0,,,,,
42,2019-11-14,87:104,144:126,private_transport,F,,,16.0,,10.0,10.0,,,,,,,,,,,
42,2019-11-14,87:104,145:125,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,151:119,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,151:119,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,87:104,152:134,bus,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-14,87:104,152:134,bus,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-14,87:104,152:134,microtrip,F,,,10.0,,,12.0,,,,,,,,,,,
42,2019-11-14,87:104,152:134,microtrip,M,,,,10.0,,17.0,,,,,,,,,,,
42,2019-11-14,87:104,152:134,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-14,87:104,152:134,private_transport,M,,,,42.0,,40.0,,,,,,,,,,,
42,2019-11-14,87:104,153:133,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-14,87:104,153:133,private_transport,M,,,,24.0,,21.0,,,,,,,,,,,
42,2019-11-14,87:104,154:132,bus,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-14,87:104,154:132,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,154:132,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,154:132,private_transport,M,,,,14.0,,15.0,,,,,,,,,,,
42,2019-11-14,87:104,156:130,bus,F,,,,,,,,47.0,,,,,,,,,
42,2019-11-14,87:104,156:130,microtrip,F,,,11.0,,12.0,,17.0,14.0,25.0,13.0,,,,,,,
42,2019-11-14,87:104,156:130,microtrip,M,,,,14.0,14.0,,,,18.0,,15.0,,,,,,
42,2019-11-14,87:104,156:130,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,87:104,160:110,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,160:110,microtrip,F,,,11.0,,15.0,,,,14.0,,11.0,,,,,,
42,2019-11-14,87:104,160:110,microtrip,M,,,,10.0,,22.0,13.0,14.0,,,,,,,,,
42,2019-11-14,87:104,160:110,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,32:532,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-14,87:104,50:412,bus,M,,,,,,,,,,44.0,,,,,,,
42,2019-11-14,87:104,50:412,private_transport,F,,,,,,,,,143.0,,,,,,,,
42,2019-11-14,87:104,50:412,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,87:104,87:104,bus,F,,,,,33.0,36.0,,,,,,,,,,,
42,2019-11-14,87:104,87:104,bus,M,,,,,,42.0,,,54.0,,,,,,,,
42,2019-11-14,87:104,87:104,microtrip,F,,,38.0,99.0,158.0,156.0,138.0,108.0,70.0,92.0,35.0,,41.0,,,,
42,2019-11-14,87:104,87:104,microtrip,M,,,85.0,129.0,126.0,181.0,108.0,152.0,105.0,93.0,29.0,13.0,21.0,,,,
42,2019-11-14,87:104,87:104,private_transport,F,,,30.0,,23.0,44.0,,,,,,,,,,,
42,2019-11-14,87:104,87:104,private_transport,M,,,,,,17.0,,,66.0,,,,,,,,
42,2019-11-14,87:104,90:117,microtrip,F,,,15.0,40.0,57.0,55.0,59.0,31.0,,11.0,16.0,21.0,,,13.0,,
42,2019-11-14,87:104,90:117,microtrip,M,,,14.0,39.0,27.0,65.0,51.0,55.0,38.0,39.0,32.0,16.0,,,,,
42,2019-11-14,87:104,90:117,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,87:104,92:115,bus,F,,,,,,,,25.0,,,,,,,,,
42,2019-11-14,87:104,92:115,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-14,87:104,92:115,microtrip,F,,,18.0,23.0,51.0,60.0,66.0,27.0,29.0,31.0,21.0,10.0,16.0,,,,
42,2019-11-14,87:104,92:115,microtrip,M,,,40.0,64.0,50.0,75.0,46.0,43.0,58.0,41.0,34.0,,,,,,
42,2019-11-14,87:104,92:115,private_transport,F,,,,,,,,34.0,,,,,,,,,
42,2019-11-14,87:104,92:115,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-14,87:104,96:111,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,87:104,96:111,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,97:102,bus,F,,,,73.0,,,,,,,,,,,,,
42,2019-11-14,87:104,97:102,bus,M,,,,27.0,,,,,,,23.0,,,,,,
42,2019-11-14,87:104,97:102,microtrip,F,,,,,12.0,22.0,29.0,,14.0,18.0,,,,,,,
42,2019-11-14,87:104,97:102,microtrip,M,,,11.0,28.0,33.0,31.0,39.0,29.0,11.0,25.0,17.0,,,10.0,,,
42,2019-11-14,87:104,97:102,private_transport,F,,,,35.0,,,12.0,,,,,,,,,,
42,2019-11-14,87:104,97:102,private_transport,M,,,,,,,32.0,,,,16.0,,,,,,
42,2019-11-14,87:104,9:509,private_transport,F,,,,,,,,,,,,105.0,,,,,
42,2019-11-14,87:104,9:509,private_transport,M,,,,,,19.0,42.0,20.0,,,,,,,,,
42,2019-11-14,87:104,56:416,private_transport,M,,,,257.0,,,,,,,,,,,,,
42,2019-11-14,87:104,99:101,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,87:104,99:101,microtrip,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,104:202,bus,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-14,87:104,104:202,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,87:104,111:167,microtrip,F,,,,,11.0,,,,,13.0,,,,,,,
42,2019-11-14,87:104,111:167,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,87:104,121:165,bus,M,,,,,,,,35.0,,,,,,,,,
42,2019-11-14,87:104,121:165,microtrip,F,,,,10.0,11.0,32.0,,10.0,11.0,,,,,,,,
42,2019-11-14,87:104,121:165,microtrip,M,,10.0,,,11.0,35.0,,,,32.0,10.0,11.0,,,,,
42,2019-11-14,87:104,121:165,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-14,87:104,122:164,bus,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-14,87:104,122:164,microtrip,F,,,,,,,15.0,10.0,,,,,,,,,
42,2019-11-14,87:104,122:164,microtrip,M,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-14,87:104,122:164,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-14,87:104,124:162,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,87:104,133:137,microtrip,F,,,,13.0,,10.0,,,13.0,,,,,,,,
42,2019-11-14,87:104,133:137,microtrip,M,,,,,,,,11.0,,10.0,,,,,,,
42,2019-11-14,87:104,134:136,microtrip,F,,,,16.0,17.0,14.0,11.0,,19.0,,,,,,,,
42,2019-11-14,87:104,134:136,microtrip,M,,,,10.0,19.0,14.0,16.0,,,,,,,,,,
42,2019-11-14,87:104,137:149,microtrip,F,,,11.0,16.0,,,18.0,,,,,,,,,,
42,2019-11-14,87:104,137:149,microtrip,M,,,11.0,10.0,13.0,17.0,13.0,12.0,,16.0,,,,,,,
42,2019-11-14,87:104,138:148,bus,M,,,,,,,57.0,,,,,,,,,,
42,2019-11-14,87:104,138:148,private_transport,M,,,,,,,58.0,,,,,,,,,,
42,2019-11-14,87:104,140:146,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,87:104,140:146,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-14,87:104,140:146,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,87:104,149:121,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,87:104,150:120,bus,F,,,,69.0,,,,,,,,,,,,,
42,2019-11-14,87:104,150:120,microtrip,F,,,,,,,10.0,15.0,,,,,,,,,
42,2019-11-14,87:104,150:120,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,150:120,private_transport,F,,,,82.0,,,,,,,,,,,,,
42,2019-11-14,87:104,25:525,private_transport,F,,,,,73.0,,,,,,,,,,,,
42,2019-11-14,87:104,25:525,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,87:104,58:303,private_transport,M,,,,,,,,,91.0,,,,,,,,
42,2019-11-14,87:104,64:306,private_transport,F,,,,,,,,,31.0,,,,,,,,
42,2019-11-14,87:104,68:315,private_transport,F,,,,,,,,,105.0,,,,,,,,
42,2019-11-14,87:104,82:418,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,87:104,84:107,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,87:104,84:107,microtrip,F,,,,14.0,31.0,41.0,11.0,,15.0,,24.0,,,,,,
42,2019-11-14,87:104,84:107,microtrip,M,,,,30.0,26.0,24.0,10.0,14.0,,,18.0,,,,,,
42,2019-11-14,87:104,84:107,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-14,87:104,85:106,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-14,87:104,85:106,microtrip,F,,,12.0,28.0,39.0,56.0,44.0,24.0,26.0,18.0,27.0,13.0,10.0,,,,
42,2019-11-14,87:104,85:106,microtrip,M,,,17.0,37.0,42.0,37.0,43.0,40.0,28.0,31.0,16.0,,10.0,,,,
42,2019-11-14,87:104,85:106,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,87:104,85:106,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-14,87:104,86:105,bus,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-14,87:104,86:105,microtrip,F,,,,36.0,37.0,29.0,28.0,26.0,,11.0,,,,,,,
42,2019-11-14,87:104,86:105,microtrip,M,,,17.0,29.0,32.0,64.0,41.0,49.0,18.0,30.0,12.0,,11.0,,,,
42,2019-11-14,87:104,86:105,private_transport,F,,,,,,46.0,,,,,,,,,,,
42,2019-11-14,87:104,86:105,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,87:104,88:103,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,87:104,88:103,microtrip,F,,,,,22.0,18.0,16.0,20.0,,,,,,,,,
42,2019-11-14,87:104,88:103,microtrip,M,,,,13.0,15.0,25.0,11.0,24.0,24.0,17.0,,18.0,,,,,
42,2019-11-14,87:104,88:103,private_transport,M,,,,,,,,,50.0,,,,,,,,
42,2019-11-14,87:104,125:161,microtrip,M,,,,,,,11.0,,10.0,,,,,,,,
42,2019-11-14,87:104,148:122,bus,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-14,87:104,148:122,private_transport,F,,,,34.0,,,,,,,,,,,,,
42,2019-11-14,87:104,155:131,microtrip,F,,,,12.0,,,11.0,,,,10.0,,,,,,
42,2019-11-14,87:104,155:131,microtrip,M,,,,,,15.0,15.0,,,,,,,,,,
42,2019-11-14,87:104,158:128,bus,F,,,,35.0,,,,,,,,,,,,,
42,2019-11-14,87:104,158:128,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,158:128,microtrip,F,,,,,19.0,42.0,17.0,15.0,14.0,16.0,16.0,,,,,,
42,2019-11-14,87:104,158:128,microtrip,M,,,,13.0,11.0,24.0,12.0,20.0,12.0,,,,12.0,,,,
42,2019-11-14,87:104,158:128,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-14,87:104,51:308,private_transport,M,,,,,,,,,,,107.0,,,,,,
42,2019-11-14,87:104,75:313,private_transport,M,,,,,,,,,,,153.0,,,,,,
42,2019-11-14,87:104,91:116,bus,F,,,,,14.0,,,10.0,,,,,,,,,
42,2019-11-14,87:104,91:116,bus,M,,,,,,27.0,,,15.0,,,,,,,,
42,2019-11-14,87:104,91:116,microtrip,F,,,14.0,20.0,30.0,44.0,36.0,38.0,23.0,20.0,,,,,,,
42,2019-11-14,87:104,91:116,microtrip,M,,,23.0,39.0,38.0,58.0,33.0,43.0,41.0,23.0,18.0,11.0,,,,,
42,2019-11-14,87:104,91:116,private_transport,F,,,23.0,,22.0,,,,,,,,,,,,
42,2019-11-14,87:104,91:116,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-14,87:104,93:114,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,87:104,94:113,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,87:104,139:147,microtrip,M,,,,11.0,,11.0,,14.0,,,,,,,,,
42,2019-11-14,87:104,276:144,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,87:104,276:144,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,87:104,157:129,microtrip,F,,,,,10.0,22.0,,,,18.0,12.0,,,,,,
42,2019-11-14,87:104,157:129,microtrip,M,,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-14,87:104,116:154,microtrip,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-14,87:104,118:152,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,118:152,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,87:104,132:138,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-14,87:104,132:138,private_transport,F,,,,,,,,,,33.0,,,,,,,
42,2019-11-14,87:104,117:153,bus,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-14,87:104,117:153,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-14,87:104,135:135,microtrip,F,,,,,22.0,,11.0,15.0,15.0,,,,,,,,
42,2019-11-14,87:104,135:135,microtrip,M,,,13.0,,27.0,25.0,27.0,24.0,,,13.0,,,,,,
42,2019-11-14,87:104,95:112,bus,F,,,,,,,,,,77.0,,,,,,,
42,2019-11-14,87:104,95:112,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,87:104,95:112,private_transport,F,,,,,,,,,,72.0,,,,,,,
42,2019-11-14,88:103,45:319,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,88:103,77:312,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-14,88:103,109:169,bus,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-14,88:103,109:169,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,88:103,159:127,microtrip,F,,,,,,,11.0,,,10.0,,,,,,,
42,2019-11-14,88:103,48:301,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,88:103,61:413,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,88:103,61:413,bus,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-14,88:103,61:413,private_transport,F,,,,,14.0,11.0,23.0,,,,,,,,,,
42,2019-11-14,88:103,61:413,private_transport,M,,,,19.0,,,,33.0,12.0,33.0,,32.0,,,,,
42,2019-11-14,88:103,76:314,private_transport,F,,,,,,,,72.0,,,66.0,,,,,,
42,2019-11-14,88:103,98:217,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,88:103,108:170,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,88:103,110:168,bus,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-14,88:103,110:168,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,88:103,110:168,private_transport,M,,,,,,,,,42.0,,,,,,,,
42,2019-11-14,88:103,120:166,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,88:103,120:166,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,88:103,120:166,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-14,88:103,126:160,microtrip,F,,,25.0,21.0,16.0,30.0,35.0,22.0,33.0,28.0,,14.0,,,,,
42,2019-11-14,88:103,126:160,microtrip,M,,,22.0,37.0,12.0,36.0,29.0,29.0,46.0,,14.0,17.0,12.0,,,,
42,2019-11-14,88:103,127:159,microtrip,F,,,,,,,,11.0,12.0,,,,,,,,
42,2019-11-14,88:103,127:159,microtrip,M,,,,,,,20.0,17.0,,10.0,13.0,,,,,,
42,2019-11-14,88:103,141:145,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,88:103,144:126,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,88:103,144:126,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,88:103,144:126,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,88:103,145:125,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,88:103,151:119,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,88:103,152:134,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,88:103,154:132,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,88:103,156:130,bus,F,,,,,,,,,,,16.0,,,,,,
42,2019-11-14,88:103,160:110,microtrip,F,,,,13.0,,13.0,,,,,,,,,,,
42,2019-11-14,88:103,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,88:103,46:420,private_transport,M,,,,,,,,,,,,64.0,,,,,
42,2019-11-14,88:103,50:412,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-14,88:103,87:104,microtrip,F,,,11.0,,15.0,,15.0,,21.0,,,,,,,,
42,2019-11-14,88:103,87:104,microtrip,M,,,,,,13.0,10.0,26.0,,16.0,15.0,,,,,,
42,2019-11-14,88:103,90:117,microtrip,F,,,12.0,44.0,27.0,38.0,44.0,40.0,21.0,,,11.0,,,,,
42,2019-11-14,88:103,90:117,microtrip,M,,,23.0,46.0,37.0,36.0,27.0,45.0,43.0,26.0,23.0,14.0,,14.0,14.0,,
42,2019-11-14,88:103,90:117,private_transport,F,,,,12.0,,,,10.0,,,,,,,,,
42,2019-11-14,88:103,92:115,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,88:103,92:115,microtrip,M,,,,13.0,,15.0,,10.0,,,,,,,,,
42,2019-11-14,88:103,97:102,bus,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-14,88:103,97:102,microtrip,F,,,,31.0,21.0,33.0,45.0,42.0,23.0,23.0,,,,,,,
42,2019-11-14,88:103,97:102,microtrip,M,,,,42.0,73.0,34.0,57.0,59.0,54.0,21.0,12.0,18.0,,10.0,,,
42,2019-11-14,88:103,97:102,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,88:103,9:509,private_transport,M,,,59.0,,,,,26.0,,,,,,,,,
42,2019-11-14,88:103,136:150,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,88:103,56:416,private_transport,M,,,32.0,,,,86.0,,,,,,,,,,
42,2019-11-14,88:103,99:101,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,88:103,111:167,microtrip,F,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-14,88:103,111:167,microtrip,M,,,,14.0,10.0,12.0,,,11.0,,,,,,,,
42,2019-11-14,88:103,111:167,private_transport,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-14,88:103,121:165,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,88:103,121:165,microtrip,M,,,,,11.0,14.0,,12.0,,,10.0,,,,,,
42,2019-11-14,88:103,121:165,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,88:103,121:165,private_transport,M,,,,,,,21.0,,,29.0,,,,,,,
42,2019-11-14,88:103,122:164,microtrip,F,,,,,,,15.0,13.0,,,,,,,,,
42,2019-11-14,88:103,122:164,microtrip,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,88:103,134:136,bus,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-14,88:103,137:149,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,88:103,140:146,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-14,88:103,149:121,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,88:103,150:120,microtrip,M,,,,,,,15.0,17.0,,13.0,11.0,,,,,,
42,2019-11-14,88:103,25:525,private_transport,F,,,,,,,,,,,,74.0,,,,,
42,2019-11-14,88:103,25:525,private_transport,M,,,,,,59.0,,,,,,,,,,,
42,2019-11-14,88:103,79:415,private_transport,F,,,,,,,,69.0,,,,,,,,,
42,2019-11-14,88:103,84:107,bus,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-14,88:103,84:107,microtrip,F,,,10.0,,11.0,12.0,,15.0,13.0,,,,,,,,
42,2019-11-14,88:103,84:107,microtrip,M,,,,,,18.0,,27.0,22.0,,,,,,,,
42,2019-11-14,88:103,84:107,private_transport,M,,,,,,,16.0,,,11.0,,,,,,,
42,2019-11-14,88:103,85:106,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,88:103,85:106,microtrip,F,,,,10.0,29.0,22.0,26.0,16.0,,21.0,10.0,,,,,,
42,2019-11-14,88:103,85:106,microtrip,M,,,10.0,24.0,28.0,19.0,26.0,48.0,49.0,20.0,,11.0,,17.0,,,
42,2019-11-14,88:103,86:105,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-14,88:103,86:105,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,88:103,88:103,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,88:103,88:103,microtrip,F,,,,17.0,21.0,14.0,25.0,15.0,,15.0,,11.0,,,,,
42,2019-11-14,88:103,88:103,microtrip,M,,,,39.0,29.0,29.0,41.0,48.0,44.0,,10.0,,,16.0,,,
42,2019-11-14,88:103,88:103,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-14,88:103,123:163,microtrip,F,,,,10.0,,,,11.0,,,,,,,,,
42,2019-11-14,88:103,123:163,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,88:103,123:163,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,88:103,148:122,microtrip,M,,,,,,,13.0,,10.0,,,,,,,,
42,2019-11-14,88:103,158:128,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,88:103,158:128,microtrip,F,,,,17.0,24.0,19.0,40.0,25.0,17.0,29.0,15.0,,,,,,
42,2019-11-14,88:103,158:128,microtrip,M,,,18.0,26.0,40.0,50.0,42.0,40.0,30.0,21.0,,16.0,,18.0,,,
42,2019-11-14,88:103,158:128,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,88:103,91:116,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,88:103,93:114,bus,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,88:103,93:114,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,88:103,93:114,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,88:103,93:114,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-14,88:103,94:113,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-14,88:103,157:129,microtrip,F,,,,,,,21.0,10.0,,,11.0,,,,,,
42,2019-11-14,88:103,157:129,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,88:103,157:129,private_transport,M,,,,,,,,,,35.0,,,,,,,
42,2019-11-14,89:118,45:319,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-14,89:118,159:127,bus,F,,,,42.0,,,,,,,,,,,,,
42,2019-11-14,89:118,159:127,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,89:118,61:413,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-14,89:118,61:413,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-14,89:118,76:314,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-14,89:118,76:314,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-14,89:118,83:108,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,89:118,83:108,microtrip,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,89:118,83:108,microtrip,M,,,12.0,,18.0,,16.0,16.0,11.0,,,,,,,,
42,2019-11-14,89:118,83:108,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,89:118,101:205,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,89:118,101:205,microtrip,F,,,,10.0,,15.0,,,12.0,13.0,,,,,,,
42,2019-11-14,89:118,101:205,microtrip,M,,,,,17.0,11.0,12.0,14.0,,,10.0,,,,,,
42,2019-11-14,89:118,108:170,bus,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-14,89:118,108:170,microtrip,F,,,15.0,,14.0,10.0,15.0,27.0,12.0,,11.0,,,,,,
42,2019-11-14,89:118,108:170,microtrip,M,,,,10.0,,20.0,14.0,28.0,,,10.0,,,,,,
42,2019-11-14,89:118,126:160,bus,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-14,89:118,126:160,microtrip,F,,,11.0,,,13.0,,,,,,,,,,,
42,2019-11-14,89:118,126:160,microtrip,M,,,,,11.0,,,,10.0,,11.0,,,,,,
42,2019-11-14,89:118,126:160,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,89:118,127:159,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-14,89:118,127:159,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-14,89:118,127:159,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,89:118,127:159,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-14,89:118,129:141,microtrip,F,,,,,26.0,10.0,,12.0,20.0,15.0,,,,,,,
42,2019-11-14,89:118,129:141,microtrip,M,,,,25.0,26.0,11.0,23.0,15.0,21.0,16.0,,10.0,,,,,
42,2019-11-14,89:118,130:140,microtrip,F,,,,15.0,,,14.0,,,,,11.0,,,,,
42,2019-11-14,89:118,130:140,microtrip,M,,,,18.0,,,10.0,,,,,,,,,,
42,2019-11-14,89:118,146:124,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,89:118,151:119,microtrip,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-14,89:118,151:119,microtrip,M,,,,19.0,14.0,16.0,23.0,16.0,,12.0,,,,,,,
42,2019-11-14,89:118,152:134,bus,M,,,,,,32.0,,,,,,,,,,,
42,2019-11-14,89:118,152:134,microtrip,F,,,,16.0,16.0,12.0,,16.0,12.0,,,,,,,,
42,2019-11-14,89:118,152:134,microtrip,M,,,,,21.0,12.0,,15.0,,,,,,,,,
42,2019-11-14,89:118,153:133,microtrip,F,,,,,15.0,,,,,,,,11.0,,,,
42,2019-11-14,89:118,153:133,microtrip,M,,,,,11.0,11.0,,11.0,,,,,,,,,
42,2019-11-14,89:118,154:132,microtrip,F,,,20.0,15.0,26.0,35.0,25.0,24.0,21.0,,,,,,,,
