ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,139:147,100:206,bus,13.0,
42,2020-03-02,139:147,100:206,private_transport,,10.0
42,2020-03-02,139:147,103:203,private_transport,14.0,
42,2020-03-02,139:147,104:202,private_transport,11.0,
42,2020-03-02,139:147,107:207,bus,13.0,
42,2020-03-02,139:147,108:170,bus,22.0,
42,2020-03-02,139:147,116:154,bus,26.0,29.0
42,2020-03-02,139:147,116:154,microtrip,99.0,23.0
42,2020-03-02,139:147,116:154,private_transport,14.0,
42,2020-03-02,139:147,118:152,bus,46.0,30.0
42,2020-03-02,139:147,118:152,microtrip,90.0,35.0
42,2020-03-02,139:147,118:152,private_transport,32.0,27.0
42,2020-03-02,139:147,121:165,bus,27.0,
42,2020-03-02,139:147,121:165,private_transport,19.0,
42,2020-03-02,139:147,128:142,private_transport,10.0,
42,2020-03-02,139:147,143:143,bus,10.0,
42,2020-03-02,139:147,144:126,bus,,21.0
42,2020-03-02,139:147,144:126,microtrip,64.0,
42,2020-03-02,139:147,144:126,private_transport,15.0,
42,2020-03-02,139:147,145:125,microtrip,54.0,30.0
42,2020-03-02,139:147,152:134,bus,10.0,10.0
42,2020-03-02,139:147,154:132,bus,20.0,
42,2020-03-02,139:147,158:128,bus,15.0,
42,2020-03-02,139:147,158:128,private_transport,13.0,
42,2020-03-02,139:147,160:110,microtrip,12.0,
42,2020-03-02,139:147,45:319,bus,46.0,
42,2020-03-02,139:147,45:319,private_transport,35.0,
42,2020-03-02,139:147,50:412,private_transport,134.0,
42,2020-03-02,139:147,58:303,private_transport,24.0,
42,2020-03-02,139:147,61:413,private_transport,24.0,
42,2020-03-02,139:147,75:313,private_transport,48.0,
42,2020-03-02,139:147,83:108,bus,,11.0
42,2020-03-02,139:147,83:108,private_transport,,10.0
42,2020-03-02,139:147,87:104,bus,18.0,20.0
42,2020-03-02,139:147,87:104,microtrip,48.0,27.0
42,2020-03-02,139:147,87:104,private_transport,16.0,
42,2020-03-02,139:147,96:111,private_transport,16.0,
42,2020-03-02,139:147,98:217,bus,,18.0
42,2020-03-02,139:147,109:169,bus,,24.0
42,2020-03-02,139:147,119:151,microtrip,24.0,
42,2020-03-02,139:147,120:166,microtrip,33.0,10.0
42,2020-03-02,139:147,122:164,bus,,14.0
42,2020-03-02,139:147,126:160,bus,,11.0
42,2020-03-02,139:147,126:160,microtrip,29.0,
42,2020-03-02,139:147,134:136,bus,22.0,10.0
42,2020-03-02,139:147,134:136,microtrip,103.0,22.0
42,2020-03-02,139:147,134:136,private_transport,10.0,
42,2020-03-02,139:147,136:150,microtrip,25.0,
42,2020-03-02,139:147,137:149,bus,18.0,
42,2020-03-02,139:147,137:149,microtrip,13.0,
42,2020-03-02,139:147,140:146,bus,47.0,16.0
42,2020-03-02,139:147,140:146,microtrip,130.0,53.0
42,2020-03-02,139:147,140:146,private_transport,51.0,15.0
42,2020-03-02,139:147,141:145,bus,67.0,
42,2020-03-02,139:147,141:145,microtrip,170.0,56.0
42,2020-03-02,139:147,141:145,private_transport,55.0,14.0
42,2020-03-02,139:147,151:119,bus,12.0,
42,2020-03-02,139:147,151:119,private_transport,10.0,
42,2020-03-02,139:147,155:131,microtrip,37.0,19.0
42,2020-03-02,139:147,156:130,bus,13.0,
42,2020-03-02,139:147,156:130,microtrip,35.0,11.0
42,2020-03-02,139:147,156:130,private_transport,12.0,
42,2020-03-02,139:147,159:127,bus,15.0,
42,2020-03-02,139:147,159:127,microtrip,78.0,10.0
42,2020-03-02,139:147,84:107,bus,11.0,
42,2020-03-02,139:147,84:107,private_transport,13.0,
42,2020-03-02,139:147,85:106,bus,11.0,
42,2020-03-02,139:147,85:106,private_transport,13.0,
42,2020-03-02,139:147,88:103,bus,10.0,
42,2020-03-02,139:147,90:117,bus,29.0,
42,2020-03-02,139:147,90:117,microtrip,23.0,
42,2020-03-02,139:147,91:116,microtrip,33.0,
42,2020-03-02,139:147,95:112,bus,24.0,13.0
42,2020-03-02,139:147,95:112,microtrip,129.0,60.0
42,2020-03-02,139:147,97:102,bus,,16.0
42,2020-03-02,139:147,97:102,private_transport,29.0,
42,2020-03-02,139:147,99:101,microtrip,18.0,
42,2020-03-02,139:147,113:157,microtrip,53.0,19.0
42,2020-03-02,139:147,139:147,bus,53.0,12.0
42,2020-03-02,139:147,139:147,microtrip,102.0,47.0
42,2020-03-02,139:147,139:147,private_transport,35.0,20.0
42,2020-03-02,139:147,92:115,bus,12.0,10.0
42,2020-03-02,139:147,92:115,microtrip,31.0,
42,2020-03-02,139:147,124:162,microtrip,10.0,
42,2020-03-02,139:147,131:139,microtrip,19.0,
42,2020-03-02,139:147,132:138,microtrip,27.0,
42,2020-03-02,139:147,135:135,bus,28.0,
42,2020-03-02,139:147,135:135,microtrip,181.0,48.0
42,2020-03-02,139:147,150:120,private_transport,17.0,
42,2020-03-02,139:147,46:420,private_transport,10.0,
42,2020-03-02,139:147,56:416,private_transport,29.0,
42,2020-03-02,139:147,64:306,bus,17.0,
42,2020-03-02,139:147,64:306,private_transport,51.0,
42,2020-03-02,139:147,78:302,private_transport,20.0,
42,2020-03-02,139:147,86:105,bus,19.0,
42,2020-03-02,139:147,86:105,microtrip,20.0,11.0
42,2020-03-02,139:147,148:122,private_transport,11.0,
42,2020-03-02,139:147,133:137,bus,11.0,
42,2020-03-02,139:147,133:137,microtrip,29.0,12.0
42,2020-03-02,139:147,115:155,bus,,11.0
42,2020-03-02,139:147,115:155,microtrip,52.0,16.0
42,2020-03-02,139:147,117:153,microtrip,25.0,21.0
42,2020-03-02,139:147,125:161,microtrip,10.0,
42,2020-03-02,139:147,22:522,private_transport,12.0,
42,2020-03-02,139:147,60:304,private_transport,26.0,
42,2020-03-02,13:513,45:319,private_transport,108.0,
42,2020-03-02,13:513,64:306,private_transport,10.0,
42,2020-03-02,13:513,71:326,private_transport,245.0,
42,2020-03-02,140:146,76:314,private_transport,14.0,10.0
42,2020-03-02,140:146,100:206,bus,10.0,
42,2020-03-02,140:146,100:206,private_transport,10.0,
42,2020-03-02,140:146,108:170,bus,39.0,
42,2020-03-02,140:146,108:170,microtrip,20.0,
42,2020-03-02,140:146,108:170,private_transport,11.0,
42,2020-03-02,140:146,110:168,bus,,20.0
42,2020-03-02,140:146,110:168,private_transport,,18.0
42,2020-03-02,140:146,111:167,bus,12.0,
42,2020-03-02,140:146,116:154,bus,14.0,
42,2020-03-02,140:146,116:154,microtrip,94.0,40.0
42,2020-03-02,140:146,116:154,private_transport,10.0,
42,2020-03-02,140:146,118:152,microtrip,106.0,48.0
42,2020-03-02,140:146,118:152,private_transport,12.0,
42,2020-03-02,140:146,143:143,bus,13.0,
42,2020-03-02,140:146,144:126,microtrip,56.0,
42,2020-03-02,140:146,145:125,bus,16.0,
42,2020-03-02,140:146,145:125,microtrip,98.0,32.0
42,2020-03-02,140:146,149:121,bus,,11.0
42,2020-03-02,140:146,149:121,private_transport,,12.0
42,2020-03-02,140:146,152:134,bus,21.0,14.0
42,2020-03-02,140:146,154:132,bus,14.0,18.0
42,2020-03-02,140:146,154:132,private_transport,11.0,
42,2020-03-02,140:146,157:129,bus,13.0,
42,2020-03-02,140:146,157:129,private_transport,11.0,
42,2020-03-02,140:146,158:128,bus,11.0,
42,2020-03-02,140:146,160:110,bus,20.0,
42,2020-03-02,140:146,160:110,microtrip,39.0,
42,2020-03-02,140:146,160:110,private_transport,24.0,
42,2020-03-02,140:146,45:319,bus,14.0,
42,2020-03-02,140:146,45:319,microtrip,11.0,10.0
42,2020-03-02,140:146,45:319,private_transport,37.0,
42,2020-03-02,140:146,50:412,private_transport,204.0,14.0
42,2020-03-02,140:146,58:303,bus,11.0,
42,2020-03-02,140:146,58:303,private_transport,27.0,
42,2020-03-02,140:146,61:413,private_transport,28.0,
42,2020-03-02,140:146,87:104,bus,29.0,
42,2020-03-02,140:146,87:104,microtrip,55.0,29.0
42,2020-03-02,140:146,87:104,private_transport,16.0,
42,2020-03-02,140:146,96:111,bus,19.0,
42,2020-03-02,140:146,96:111,microtrip,35.0,12.0
42,2020-03-02,140:146,96:111,private_transport,17.0,
42,2020-03-02,140:146,9:509,private_transport,31.0,
42,2020-03-02,140:146,101:205,bus,14.0,
42,2020-03-02,140:146,109:169,bus,,11.0
42,2020-03-02,140:146,119:151,microtrip,52.0,32.0
42,2020-03-02,140:146,120:166,bus,23.0,
42,2020-03-02,140:146,120:166,microtrip,89.0,50.0
42,2020-03-02,140:146,120:166,private_transport,15.0,
42,2020-03-02,140:146,122:164,bus,,19.0
42,2020-03-02,140:146,123:163,bus,,14.0
42,2020-03-02,140:146,126:160,bus,12.0,45.0
42,2020-03-02,140:146,126:160,private_transport,16.0,
42,2020-03-02,140:146,129:141,bus,,10.0
42,2020-03-02,140:146,134:136,bus,31.0,
42,2020-03-02,140:146,134:136,microtrip,116.0,51.0
42,2020-03-02,140:146,134:136,private_transport,18.0,
42,2020-03-02,140:146,136:150,bus,19.0,
42,2020-03-02,140:146,136:150,microtrip,82.0,40.0
42,2020-03-02,140:146,136:150,private_transport,25.0,
42,2020-03-02,140:146,137:149,bus,17.0,
42,2020-03-02,140:146,140:146,bus,122.0,25.0
42,2020-03-02,140:146,140:146,microtrip,214.0,74.0
42,2020-03-02,140:146,140:146,private_transport,53.0,10.0
42,2020-03-02,140:146,141:145,bus,163.0,40.0
42,2020-03-02,140:146,141:145,microtrip,299.0,110.0
42,2020-03-02,140:146,141:145,private_transport,76.0,14.0
42,2020-03-02,140:146,155:131,microtrip,45.0,11.0
42,2020-03-02,140:146,156:130,microtrip,40.0,14.0
42,2020-03-02,140:146,156:130,private_transport,11.0,
42,2020-03-02,140:146,159:127,bus,43.0,
42,2020-03-02,140:146,159:127,microtrip,64.0,
42,2020-03-02,140:146,159:127,private_transport,13.0,
42,2020-03-02,140:146,84:107,private_transport,11.0,
42,2020-03-02,140:146,85:106,bus,18.0,
42,2020-03-02,140:146,88:103,private_transport,33.0,
42,2020-03-02,140:146,89:118,bus,,15.0
42,2020-03-02,140:146,90:117,bus,47.0,20.0
42,2020-03-02,140:146,90:117,private_transport,13.0,
42,2020-03-02,140:146,91:116,bus,12.0,
42,2020-03-02,140:146,91:116,microtrip,33.0,
42,2020-03-02,140:146,95:112,bus,11.0,10.0
42,2020-03-02,140:146,95:112,microtrip,110.0,52.0
42,2020-03-02,140:146,95:112,private_transport,12.0,
42,2020-03-02,140:146,97:102,bus,27.0,
42,2020-03-02,140:146,97:102,private_transport,63.0,
42,2020-03-02,140:146,99:101,microtrip,63.0,40.0
42,2020-03-02,140:146,99:101,private_transport,,11.0
42,2020-03-02,140:146,102:204,private_transport,11.0,
42,2020-03-02,140:146,113:157,microtrip,47.0,10.0
42,2020-03-02,140:146,139:147,bus,59.0,12.0
42,2020-03-02,140:146,139:147,microtrip,141.0,57.0
42,2020-03-02,140:146,139:147,private_transport,43.0,13.0
42,2020-03-02,140:146,92:115,microtrip,36.0,10.0
42,2020-03-02,140:146,124:162,bus,13.0,
42,2020-03-02,140:146,124:162,private_transport,10.0,
42,2020-03-02,140:146,131:139,microtrip,20.0,
42,2020-03-02,140:146,132:138,microtrip,23.0,
42,2020-03-02,140:146,135:135,bus,30.0,
42,2020-03-02,140:146,135:135,microtrip,181.0,73.0
42,2020-03-02,140:146,135:135,private_transport,30.0,
42,2020-03-02,140:146,150:120,bus,,15.0
42,2020-03-02,140:146,56:416,private_transport,56.0,
42,2020-03-02,140:146,64:306,private_transport,,12.0
42,2020-03-02,140:146,86:105,microtrip,10.0,10.0
42,2020-03-02,140:146,86:105,private_transport,11.0,
42,2020-03-02,140:146,148:122,bus,25.0,
42,2020-03-02,140:146,148:122,private_transport,17.0,
42,2020-03-02,140:146,93:114,bus,,13.0
42,2020-03-02,140:146,133:137,bus,12.0,
42,2020-03-02,140:146,133:137,microtrip,30.0,
42,2020-03-02,140:146,115:155,bus,12.0,
42,2020-03-02,140:146,115:155,microtrip,27.0,
42,2020-03-02,140:146,115:155,private_transport,12.0,
42,2020-03-02,140:146,117:153,microtrip,37.0,22.0
42,2020-03-02,140:146,22:522,private_transport,49.0,
42,2020-03-02,140:146,60:304,private_transport,76.0,
42,2020-03-02,141:145,76:314,bus,22.0,
42,2020-03-02,141:145,76:314,private_transport,15.0,
42,2020-03-02,141:145,108:170,bus,48.0,
42,2020-03-02,141:145,108:170,microtrip,52.0,
42,2020-03-02,141:145,108:170,private_transport,37.0,
42,2020-03-02,141:145,110:168,bus,,31.0
42,2020-03-02,141:145,110:168,private_transport,,16.0
42,2020-03-02,141:145,111:167,bus,30.0,
42,2020-03-02,141:145,111:167,private_transport,26.0,
42,2020-03-02,141:145,116:154,bus,17.0,14.0
42,2020-03-02,141:145,116:154,microtrip,123.0,54.0
42,2020-03-02,141:145,116:154,private_transport,16.0,
42,2020-03-02,141:145,118:152,bus,30.0,21.0
42,2020-03-02,141:145,118:152,microtrip,137.0,71.0
42,2020-03-02,141:145,118:152,private_transport,29.0,
42,2020-03-02,141:145,121:165,bus,12.0,
42,2020-03-02,141:145,121:165,private_transport,11.0,
42,2020-03-02,141:145,143:143,bus,18.0,
42,2020-03-02,141:145,144:126,bus,32.0,
42,2020-03-02,141:145,144:126,microtrip,75.0,26.0
42,2020-03-02,141:145,144:126,private_transport,25.0,
42,2020-03-02,141:145,145:125,bus,44.0,18.0
42,2020-03-02,141:145,145:125,microtrip,279.0,110.0
42,2020-03-02,141:145,145:125,private_transport,27.0,24.0
42,2020-03-02,141:145,149:121,bus,11.0,30.0
42,2020-03-02,141:145,149:121,private_transport,,10.0
42,2020-03-02,141:145,152:134,bus,19.0,
42,2020-03-02,141:145,154:132,bus,13.0,18.0
42,2020-03-02,141:145,154:132,private_transport,,10.0
42,2020-03-02,141:145,157:129,bus,14.0,
42,2020-03-02,141:145,158:128,bus,28.0,
42,2020-03-02,141:145,158:128,private_transport,15.0,
42,2020-03-02,141:145,160:110,bus,32.0,15.0
42,2020-03-02,141:145,160:110,microtrip,113.0,26.0
42,2020-03-02,141:145,160:110,private_transport,26.0,
42,2020-03-02,141:145,45:319,microtrip,17.0,
42,2020-03-02,141:145,45:319,private_transport,72.0,
42,2020-03-02,141:145,50:412,private_transport,274.0,39.0
42,2020-03-02,141:145,58:303,bus,13.0,
42,2020-03-02,141:145,58:303,private_transport,48.0,
42,2020-03-02,141:145,87:104,bus,27.0,
42,2020-03-02,141:145,87:104,microtrip,91.0,47.0
42,2020-03-02,141:145,87:104,private_transport,36.0,
42,2020-03-02,141:145,96:111,bus,38.0,
42,2020-03-02,141:145,96:111,microtrip,90.0,13.0
42,2020-03-02,141:145,96:111,private_transport,26.0,
42,2020-03-02,141:145,9:509,private_transport,47.0,
42,2020-03-02,141:145,101:205,bus,13.0,
42,2020-03-02,141:145,101:205,microtrip,19.0,11.0
42,2020-03-02,141:145,119:151,microtrip,52.0,31.0
42,2020-03-02,141:145,120:166,bus,42.0,16.0
42,2020-03-02,141:145,120:166,microtrip,232.0,82.0
42,2020-03-02,141:145,120:166,private_transport,32.0,14.0
42,2020-03-02,141:145,122:164,bus,15.0,30.0
42,2020-03-02,141:145,122:164,private_transport,10.0,11.0
42,2020-03-02,141:145,123:163,bus,,10.0
42,2020-03-02,141:145,126:160,bus,36.0,51.0
42,2020-03-02,141:145,126:160,microtrip,35.0,
42,2020-03-02,141:145,126:160,private_transport,29.0,16.0
42,2020-03-02,141:145,127:159,bus,,21.0
42,2020-03-02,141:145,134:136,bus,53.0,
42,2020-03-02,141:145,134:136,microtrip,201.0,76.0
42,2020-03-02,141:145,134:136,private_transport,23.0,11.0
42,2020-03-02,141:145,136:150,microtrip,135.0,45.0
42,2020-03-02,141:145,136:150,private_transport,14.0,10.0
42,2020-03-02,141:145,137:149,bus,28.0,
42,2020-03-02,141:145,137:149,microtrip,11.0,
42,2020-03-02,141:145,137:149,private_transport,29.0,
42,2020-03-02,141:145,138:148,bus,10.0,
42,2020-03-02,141:145,140:146,bus,158.0,43.0
42,2020-03-02,141:145,140:146,microtrip,319.0,104.0
42,2020-03-02,141:145,140:146,private_transport,89.0,28.0
42,2020-03-02,141:145,141:145,bus,235.0,55.0
42,2020-03-02,141:145,141:145,microtrip,502.0,169.0
42,2020-03-02,141:145,141:145,private_transport,125.0,31.0
42,2020-03-02,141:145,151:119,bus,14.0,10.0
42,2020-03-02,141:145,155:131,bus,19.0,
42,2020-03-02,141:145,155:131,microtrip,105.0,48.0
42,2020-03-02,141:145,155:131,private_transport,,10.0
42,2020-03-02,141:145,156:130,bus,14.0,
42,2020-03-02,141:145,156:130,microtrip,94.0,27.0
42,2020-03-02,141:145,156:130,private_transport,27.0,
42,2020-03-02,141:145,159:127,bus,51.0,
42,2020-03-02,141:145,159:127,microtrip,64.0,10.0
42,2020-03-02,141:145,159:127,private_transport,27.0,
42,2020-03-02,141:145,54:419,private_transport,22.0,
42,2020-03-02,141:145,84:107,bus,13.0,
42,2020-03-02,141:145,85:106,bus,40.0,
42,2020-03-02,141:145,85:106,private_transport,19.0,
42,2020-03-02,141:145,88:103,bus,14.0,
42,2020-03-02,141:145,88:103,private_transport,41.0,11.0
42,2020-03-02,141:145,89:118,bus,,13.0
42,2020-03-02,141:145,90:117,bus,76.0,26.0
42,2020-03-02,141:145,90:117,microtrip,23.0,12.0
42,2020-03-02,141:145,90:117,private_transport,36.0,
42,2020-03-02,141:145,91:116,bus,24.0,
42,2020-03-02,141:145,91:116,microtrip,55.0,35.0
42,2020-03-02,141:145,91:116,private_transport,15.0,
42,2020-03-02,141:145,95:112,bus,14.0,
42,2020-03-02,141:145,95:112,microtrip,151.0,68.0
42,2020-03-02,141:145,95:112,private_transport,12.0,
42,2020-03-02,141:145,97:102,bus,46.0,23.0
42,2020-03-02,141:145,97:102,private_transport,76.0,
42,2020-03-02,141:145,99:101,bus,42.0,36.0
42,2020-03-02,141:145,99:101,microtrip,200.0,116.0
42,2020-03-02,141:145,99:101,private_transport,28.0,23.0
42,2020-03-02,141:145,102:204,bus,11.0,
42,2020-03-02,141:145,102:204,microtrip,30.0,15.0
42,2020-03-02,141:145,113:157,microtrip,47.0,21.0
42,2020-03-02,141:145,139:147,bus,73.0,27.0
42,2020-03-02,141:145,139:147,microtrip,187.0,71.0
42,2020-03-02,141:145,139:147,private_transport,52.0,11.0
42,2020-03-02,141:145,92:115,bus,,10.0
42,2020-03-02,141:145,92:115,microtrip,59.0,13.0
42,2020-03-02,141:145,124:162,bus,20.0,
42,2020-03-02,141:145,124:162,private_transport,10.0,
42,2020-03-02,141:145,131:139,bus,10.0,
42,2020-03-02,141:145,131:139,microtrip,10.0,
42,2020-03-02,141:145,132:138,microtrip,19.0,
42,2020-03-02,141:145,135:135,bus,39.0,
42,2020-03-02,141:145,135:135,microtrip,262.0,99.0
42,2020-03-02,141:145,135:135,private_transport,28.0,
42,2020-03-02,141:145,150:120,bus,,15.0
42,2020-03-02,141:145,150:120,private_transport,,11.0
42,2020-03-02,141:145,56:416,private_transport,63.0,
42,2020-03-02,141:145,66:316,private_transport,28.0,
42,2020-03-02,141:145,86:105,bus,10.0,
42,2020-03-02,141:145,86:105,microtrip,21.0,
42,2020-03-02,141:145,86:105,private_transport,16.0,
42,2020-03-02,141:145,148:122,bus,29.0,
42,2020-03-02,141:145,93:114,bus,,14.0
42,2020-03-02,141:145,133:137,microtrip,33.0,16.0
42,2020-03-02,141:145,115:155,microtrip,25.0,10.0
42,2020-03-02,141:145,117:153,microtrip,42.0,22.0
42,2020-03-02,141:145,22:522,private_transport,68.0,
42,2020-03-02,141:145,60:304,private_transport,81.0,
42,2020-03-02,141:145,47:320,private_transport,,13.0
42,2020-03-02,141:145,0:500,private_transport,10.0,
42,2020-03-02,143:143,76:314,bus,14.0,
42,2020-03-02,143:143,100:206,bus,44.0,12.0
42,2020-03-02,143:143,100:206,private_transport,46.0,12.0
42,2020-03-02,143:143,103:203,bus,21.0,
42,2020-03-02,143:143,103:203,private_transport,11.0,
42,2020-03-02,143:143,104:202,bus,14.0,
42,2020-03-02,143:143,104:202,private_transport,15.0,
42,2020-03-02,143:143,107:207,bus,26.0,
42,2020-03-02,143:143,107:207,private_transport,36.0,
42,2020-03-02,143:143,110:168,bus,58.0,
42,2020-03-02,143:143,110:168,private_transport,41.0,
42,2020-03-02,143:143,111:167,bus,13.0,
42,2020-03-02,143:143,111:167,private_transport,11.0,
42,2020-03-02,143:143,116:154,bus,13.0,
42,2020-03-02,143:143,118:152,bus,12.0,
42,2020-03-02,143:143,121:165,private_transport,,12.0
42,2020-03-02,143:143,128:142,bus,22.0,
42,2020-03-02,143:143,128:142,private_transport,15.0,
42,2020-03-02,143:143,143:143,bus,40.0,22.0
42,2020-03-02,143:143,143:143,microtrip,12.0,
42,2020-03-02,143:143,143:143,private_transport,54.0,11.0
42,2020-03-02,143:143,144:126,bus,17.0,
42,2020-03-02,143:143,154:132,bus,14.0,
42,2020-03-02,143:143,154:132,microtrip,,13.0
42,2020-03-02,143:143,157:129,bus,,12.0
42,2020-03-02,143:143,157:129,private_transport,,14.0
42,2020-03-02,143:143,160:110,bus,22.0,
42,2020-03-02,143:143,160:110,private_transport,10.0,
42,2020-03-02,143:143,276:144,private_transport,,13.0
42,2020-03-02,143:143,45:319,bus,46.0,
42,2020-03-02,143:143,45:319,private_transport,52.0,
42,2020-03-02,143:143,50:412,private_transport,80.0,
42,2020-03-02,143:143,58:303,bus,38.0,
42,2020-03-02,143:143,58:303,private_transport,66.0,
42,2020-03-02,143:143,61:413,private_transport,105.0,
42,2020-03-02,143:143,72:411,private_transport,28.0,
42,2020-03-02,143:143,75:313,private_transport,,39.0
42,2020-03-02,143:143,83:108,bus,53.0,62.0
42,2020-03-02,143:143,83:108,microtrip,117.0,68.0
42,2020-03-02,143:143,83:108,private_transport,57.0,45.0
42,2020-03-02,143:143,87:104,private_transport,24.0,
42,2020-03-02,143:143,96:111,private_transport,10.0,
42,2020-03-02,143:143,98:217,bus,10.0,12.0
42,2020-03-02,143:143,98:217,microtrip,33.0,20.0
42,2020-03-02,143:143,98:217,private_transport,13.0,21.0
42,2020-03-02,143:143,9:509,private_transport,88.0,
42,2020-03-02,143:143,101:205,bus,15.0,16.0
42,2020-03-02,143:143,101:205,private_transport,10.0,14.0
42,2020-03-02,143:143,109:169,bus,28.0,11.0
42,2020-03-02,143:143,109:169,microtrip,36.0,25.0
42,2020-03-02,143:143,109:169,private_transport,31.0,
42,2020-03-02,143:143,127:159,bus,10.0,
42,2020-03-02,143:143,129:141,microtrip,18.0,
42,2020-03-02,143:143,130:140,microtrip,17.0,
42,2020-03-02,143:143,137:149,bus,10.0,
42,2020-03-02,143:143,138:148,bus,13.0,
42,2020-03-02,143:143,146:124,bus,,17.0
42,2020-03-02,143:143,146:124,private_transport,,10.0
42,2020-03-02,143:143,82:418,private_transport,15.0,
42,2020-03-02,143:143,91:116,private_transport,12.0,
